ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FNK,First Trust Mid Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKMBK7,BBG001V11W53,2025-10-16T06:06:29.183322769Z
FNKO,"Funko, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001704711,BBG00HXSHDQ9,BBG00HXSHDR8,2025-10-16T06:06:29.183322879Z
FNLC,"First Bancorp, Inc. (ME)",stocks,us,XNAS,CS,True,usd,0000765207,BBG000KN6TT5,BBG001SD0659,2025-10-16T06:06:29.183322969Z
FNOV,FT Vest U.S. Equity Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFKFR5,BBG00QQFKGH4,2025-10-16T06:06:29.183323049Z
FNV,Franco-Nevada Corporation,stocks,us,XNYS,CS,True,usd,0001456346,BBG000RD3CL8,BBG001STGSR5,2025-10-16T06:06:29.183323129Z
FNWB,First Northwest Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001556727,BBG0080Q5RR0,BBG0080Q5RS9,2025-10-16T06:06:29.18332321Z
FNWD,Finward Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0000919864,BBG000BRR418,BBG001S9SXD0,2025-10-16T06:06:29.18332329Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6F9Q2,BBG001ST6943,2025-10-16T06:06:29.18332339Z
FNY,First Trust Mid Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKMK63,BBG001V11W62,2025-10-16T06:06:29.18332347Z
FOA,Finance of America Companies Inc.,stocks,us,XNYS,CS,True,usd,0001828937,BBG00ZVN6MB0,BBG00ZVN6MD8,2025-10-16T06:06:29.18332355Z
FOCT,FT Vest U.S. Equity Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG00XS5NB05,BBG00XS5NBW0,2025-10-16T06:06:29.18332365Z
FOF,Cohen & Steers Closed End Opportunity Fund,stocks,us,XNYS,FUND,True,usd,0001375340,BBG000D3NTK7,BBG001SMCWX8,2025-10-16T06:06:29.183323731Z
FOFO,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002060083,,,2025-10-16T06:06:29.183323811Z
FOLD,"Amicus Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001178879,BBG000PLF6N0,BBG001SN96V9,2025-10-16T06:06:29.183323891Z
FONR,Fonar Corporation,stocks,us,XNAS,CS,True,usd,0000355019,BBG000BJQYS2,BBG001S5R9D2,2025-10-16T06:06:29.183323971Z
FOPC,Frontier Asset Opportunistic Credit ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RBB1FF1,BBG01RBB1GZ7,2025-10-16T06:06:29.183324171Z
FOR,Forestar Group Inc.,stocks,us,XNYS,CS,True,usd,0001406587,BBG000BB1YV2,BBG001S5R9G9,2025-10-16T06:06:29.183324252Z
FORA,Forian Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001829280,BBG00Y9CR7V0,BBG00Y9CR7W9,2025-10-16T06:06:29.183324362Z
FORD,Forward Industries Inc-N Y,stocks,us,XNAS,CS,True,usd,0000038264,BBG000BJRHG1,BBG001S5R9H8,2025-10-16T06:06:29.183324442Z
FORH,Formidable ETF,stocks,us,ARCX,ETF,True,usd,,BBG010L8SW88,BBG010L8SX31,2025-10-16T06:06:29.183324522Z
FORL,Four Leaf Acquisition Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001936255,BBG019M65CG2,BBG019M65D98,2025-10-16T06:06:29.183324602Z
FORLU,Four Leaf Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001936255,BBG019M64WL3,BBG019M64XF8,2025-10-16T06:06:29.183324682Z
FORLW,Four Leaf Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001936255,BBG01GM650Q1,,2025-10-16T06:06:29.183324763Z
FORM,FormFactor Inc.,stocks,us,XNAS,CS,True,usd,0001039399,BBG000D1Y3P1,BBG001SFT2R8,2025-10-16T06:06:29.183324843Z
FORR,Forrester Research Inc,stocks,us,XNAS,CS,True,usd,0001023313,BBG000HGNYG8,BBG001S98HN6,2025-10-16T06:06:29.183324923Z
FORTY,Formula Systems 1985 Ltd,stocks,us,XNAS,ADRC,True,usd,0001045986,BBG000JLM9R9,BBG001SBB376,2025-10-16T06:06:29.183325003Z
FOSL,"Fossil Group, Inc.",stocks,us,XNAS,CS,True,usd,0000883569,BBG000C37332,BBG001S6FP74,2025-10-16T06:06:29.183325103Z
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,0000883569,,,2025-10-16T06:06:29.183325183Z
FOUR,"Shift4 Payments, Inc.",stocks,us,XNYS,CS,True,usd,0001794669,BBG00TX393L4,BBG00TX393M3,2025-10-16T06:06:29.183325263Z
FOURpA,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0001794669,,,2025-10-16T06:06:29.183325344Z
FOWF,Pacer Solactive Whitney Future of Warfare ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01R9KTVL2,BBG01R9KTWL0,2025-10-16T06:06:29.183325424Z
FOX,Fox Corporation Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001754301,BBG00JHNKJY8,BBG00JHNKKR3,2025-10-16T06:06:29.183325634Z
FOXA,Fox Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001754301,BBG00JHNJW99,BBG00JHNJX06,2025-10-16T06:06:29.183325724Z
FOXF,Fox Factory Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001424929,BBG004T7VS53,BBG004T7VS71,2025-10-16T06:06:29.183325845Z
FOXX,Foxx Development Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002013807,BBG01Q1W39Q8,BBG01Q1W39T5,2025-10-16T06:06:29.183325925Z
FOXXW,Foxx Development Holdings Inc. Warrant expiring 9/26/2029,stocks,us,XNAS,WARRANT,True,usd,0002013807,BBG01Q1X3B09,,2025-10-16T06:06:29.183326005Z
FOXY,Simplify Currency Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01S1BBVJ0,BBG01S1BBWD4,2025-10-16T06:06:29.183326085Z
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001364608,BBG001MKQLD9,BBG001V11YZ6,2025-10-16T06:06:29.183326165Z
FPAG,FPA Global Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01MNCH8M8,BBG01MNCH9Z2,2025-10-16T06:06:29.183326245Z
FPAS,FPA Short Duration Government ETF,stocks,us,BATS,ETF,True,usd,,BBG01QLGVD09,BBG01QLGVDZ1,2025-10-16T06:06:29.183326325Z
FPAY,"FlexShopper, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001397047,BBG000TX5LD9,BBG001T0PFR5,2025-10-16T06:06:29.183326406Z
FPE,First Trust Preferred Securities and Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0043NRZ00,BBG0043NRZR1,2025-10-16T06:06:29.183326496Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00HJHQ0B3,BBG00HJHQ112,2025-10-16T06:06:29.183326576Z
FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001567569,BBG0043KQ5K1,BBG0043KQ5L0,2025-10-16T06:06:29.183326656Z
FPFD,Fidelity Preferred Securities & Income ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG011FJX092,BBG011FJX154,2025-10-16T06:06:29.183326736Z
FPH,"Five Point Holdings, LLC Class A Common Shares",stocks,us,XNYS,CS,True,usd,0001574197,BBG00BK2WQF9,BBG00BK2WQG8,2025-10-16T06:06:29.183326816Z
FPI,Farmland Partners Inc.,stocks,us,XNYS,CS,True,usd,0001591670,BBG005TNS0Q7,BBG005TNS0R6,2025-10-16T06:06:29.183326897Z
FPRO,Fidelity Real Estate Investment ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JG0Y1,BBG00Z4JG1V2,2025-10-16T06:06:29.183327087Z
FPWR,First Trust EIP Power Solutions ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG00PZ234D5,BBG00PZ23542,2025-10-16T06:06:29.183327167Z
FPX,First Trust US Equity Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG000BCSCP6,BBG001S7FCJ8,2025-10-16T06:06:29.183327277Z
FPXE,First Trust IPOX Europe Equity Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG00M55XYJ3,BBG00M55XZ82,2025-10-16T06:06:29.183327357Z
FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG007DJGS54,BBG007DJGS45,2025-10-16T06:06:29.183327438Z
FQAL,Fidelity Quality Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRGLM68,BBG00DRGLM86,2025-10-16T06:06:29.183327518Z
FR,"First Industrial Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0000921825,BBG000CKGDS5,BBG001S81Z00,2025-10-16T06:06:29.183327598Z
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001259708,BBG000BR8JF1,BBG001SBM043,2025-10-16T06:06:29.183327808Z
FRAF,Franklin Financial Services Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000723646,BBG000BS5205,BBG001S6Z4V2,2025-10-16T06:06:29.183327888Z
FRBA,First Bank,stocks,us,XNAS,CS,True,usd,,BBG000Q92C66,BBG001SRY1B5,2025-10-16T06:06:29.183327969Z
FRD,Friedman Industries Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000039092,BBG000BJTD50,BBG001S5RBJ1,2025-10-16T06:06:29.183328049Z
FRDD,Direxion Daily F Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VNVG0J8,BBG01VNVG1F0,2025-10-16T06:06:29.183328129Z
FRDM,Freedom 100 Emerging Markets ETF,stocks,us,BATS,ETF,True,usd,,BBG00P7KKM01,BBG00P7KKMR2,2025-10-16T06:06:29.183328209Z
FRDU,Direxion Daily F Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VNTS9P4,BBG01VNTSBL3,2025-10-16T06:06:29.183328289Z
FREL,Fidelity MSCI Real Estate Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG008229880,BBG008229899,2025-10-16T06:06:29.183328379Z
FRGE,"Forge Global Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001827821,BBG00YDFZ7Q5,BBG00YGCJL77,2025-10-16T06:06:29.18332847Z
FRGT,"Freight Technologies, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001687542,,,2025-10-16T06:06:29.18332871Z
FRHC,Freedom Holding Corp.,stocks,us,XNAS,CS,True,usd,0000924805,BBG000N625H8,BBG001SGRW38,2025-10-16T06:06:29.18332879Z
FRI,First Trust S&P REIT Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000R6DCB3,BBG001ST68Z1,2025-10-16T06:06:29.18332893Z
FRIZ,Franklin Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG01WL1C3C9,BBG01WL1C4B8,2025-10-16T06:06:29.183329011Z
FRME,First Merchants Corp,stocks,us,XNAS,CS,True,usd,0000712534,BBG000BBSJ28,BBG001S5NNS9,2025-10-16T06:06:29.183329091Z
FRMEP,First Merchants Corporation Depository Shares,stocks,us,XNAS,CS,True,usd,0000712534,,,2025-10-16T06:06:29.183329171Z
FRMI,Fermi Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002071778,BBG01X4QY3R1,BBG01X4QY4Q0,2025-10-16T06:06:29.183329251Z
FRNW,Fidelity Clean Energy ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V1ZBK2,BBG012V1ZCF6,2025-10-16T06:06:29.183329331Z
FRO,Frontline Plc,stocks,us,XNYS,CS,True,usd,0000913290,,,2025-10-16T06:06:29.183329411Z
FROG,JFrog Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001800667,,,2025-10-16T06:06:29.183329492Z
FRPH,"FRP Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0000844059,BBG000HCVWW4,BBG001SD43R8,2025-10-16T06:06:29.183329592Z
FRPT,"Freshpet, Inc.",stocks,us,XNAS,CS,True,usd,0001611647,BBG001D0HB36,BBG001V04FM0,2025-10-16T06:06:29.183329692Z
FRSH,Freshworks Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001544522,BBG0029KYGL5,BBG0029KYGM4,2025-10-16T06:06:29.183329782Z
FRST,Primis Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001325670,BBG000JQ42W7,BBG001SPKP12,2025-10-16T06:06:29.183329862Z
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001691221,BBG00GXL7WB1,BBG00GXL7X10,2025-10-16T06:06:29.183329942Z
FRT,Federal Realty Investment Trust,stocks,us,XNYS,CS,True,usd,0000034903,BBG000BJVN28,BBG001S5RC36,2025-10-16T06:06:29.183330023Z
FRTY,Alger Mid Cap 40 ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG00ZDR60C8,BBG00ZDR6163,2025-10-16T06:06:29.183330223Z
FRTpC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share",stocks,us,XNYS,PFD,True,usd,0000034903,,,2025-10-16T06:06:29.183330423Z
FSBC,Five Star Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001275168,BBG000QJZ0P3,BBG001SN0V52,2025-10-16T06:06:29.183330513Z
FSBD,Fidelity Sustainable Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG016R1PY01,BBG016R1PYV7,2025-10-16T06:06:29.183330594Z
FSBW,"FS Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001530249,BBG002Q8NXP4,BBG002Q8NYF3,2025-10-16T06:06:29.183330704Z
FSCC,Federated Hermes MDT Small Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01NKB2ZD7,BBG01NKB3098,2025-10-16T06:06:29.183330794Z
FSCO,FS Credit Opportunities Corp.,stocks,us,XNYS,CS,True,usd,0001568194,BBG01BG24766,BBG01BG24837,2025-10-16T06:06:29.183330874Z
FSCS,First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1J0T2,BBG00GY1J1J1,2025-10-16T06:06:29.183330954Z
FSEA,"First Seacoast Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001943802,BBG01CGKW1N7,BBG01CGKW1P5,2025-10-16T06:06:29.183331034Z
FSEC,Fidelity Investment Grade Securitized ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG00ZGX5319,BBG00ZGX53W5,2025-10-16T06:06:29.183331115Z
FSEP,FT Vest U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG00X9DXYV4,BBG00X9DXZP8,2025-10-16T06:06:29.183331195Z
FSFG,"First Savings Financial Group, Inc",stocks,us,XNAS,CS,True,usd,0001435508,BBG000FPK736,BBG001T2N9G9,2025-10-16T06:06:29.183331275Z
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1J1V7,BBG00GY1J2K7,2025-10-16T06:06:29.183331355Z
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001850059,,,2025-10-16T06:06:29.183331435Z
FSHPR,Flag Ship Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001850059,,,2025-10-16T06:06:29.183331515Z
FSHPU,Flag Ship Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001850059,,,2025-10-16T06:06:29.183331596Z
FSI,"Flexible Solutions International, Inc.",stocks,us,XASE,CS,True,usd,0001069394,BBG000CSJWC0,BBG001SFHJL0,2025-10-16T06:06:29.183331806Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG013JYKTP4,BBG013JYKVJ6,2025-10-16T06:06:29.183331886Z
FSK,FS KKR Capital Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001422183,BBG001YCZP63,BBG001YCZQ07,2025-10-16T06:06:29.183331986Z
FSLD,Fidelity Sustainable Low Duration Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG016R1Q6L8,BBG016R1Q7F3,2025-10-16T06:06:29.183332066Z
FSLR,"First Solar, Inc.",stocks,us,XNAS,CS,True,usd,0001274494,BBG000BFL116,BBG001S991Z7,2025-10-16T06:06:29.183332157Z
FSLY,"Fastly, Inc.",stocks,us,XNYS,CS,True,usd,0001517413,BBG004NLQHL0,BBG004NLQHM9,2025-10-16T06:06:29.183332237Z
FSM,Fortuna Mining Corp.,stocks,us,XNYS,CS,True,usd,0001341335,BBG000LDZ482,BBG001S982M0,2025-10-16T06:06:29.183332317Z
FSMB,First Trust Short Duration Managed Municipal ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00MFP1BT2,BBG00MFP1CK9,2025-10-16T06:06:29.183332397Z
FSMD,Fidelity Small-Mid Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00NFRNBR4,BBG00NFRNCH3,2025-10-16T06:06:29.183332477Z
FSP,Franklin Street Properties Corp,stocks,us,XASE,CS,True,usd,0001031316,BBG000DRFJF1,BBG001SK1MS2,2025-10-16T06:06:29.183332567Z
FSS,Federal Signal Corp.,stocks,us,XNYS,CS,True,usd,0000277509,BBG000BJXWX2,BBG001S5RD98,2025-10-16T06:06:29.183332648Z
FSST,Fidelity Sustainable U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG011FRKF77,BBG011FRKG20,2025-10-16T06:06:29.183332728Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHW231,BBG005FHW240,2025-10-16T06:06:29.183332808Z
FSTR,Foster (Lb) Co,stocks,us,XNAS,CS,True,usd,0000352825,BBG000D5LK23,BBG001S7HS29,2025-10-16T06:06:29.183332888Z
FSUN,FirstSun Capital Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001709442,BBG000QJGX36,BBG001SMZWH1,2025-10-16T06:06:29.183332968Z
FSV,FirstService Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001637810,BBG0093MWSL8,BBG0093LLBP5,2025-10-16T06:06:29.183333048Z
FSYD,Fidelity Sustainable High Yield ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG015C9HVZ9,BBG015C9HWX9,2025-10-16T06:06:29.183333279Z
FSZ,First Trust Switzerland AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8WLL7,BBG002N8WMD4,2025-10-16T06:06:29.183333359Z
FT,Franklin Universal Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000833040,BBG000BJY819,BBG001S5RDD3,2025-10-16T06:06:29.183333529Z
FTA,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILVOI),stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6DRG5,BBG001ST6916,2025-10-16T06:06:29.183333619Z
FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG000QH5HZ2,BBG001T71BT3,2025-10-16T06:06:29.1833337Z
FTAI,FTAI Aviation Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001590364,,,2025-10-16T06:06:29.18333378Z
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,True,usd,0001590364,,,2025-10-16T06:06:29.18333389Z
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,True,usd,0001590364,,,2025-10-16T06:06:29.18333397Z
FTBD,Fidelity Tactical Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG01CHYWN94,BBG01CHYWP53,2025-10-16T06:06:29.18333405Z
FTBI,First Trust Balanced Income ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01T3ZKJ82,BBG01T3ZKK34,2025-10-16T06:06:29.18333414Z
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI),stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6FR55,BBG001ST6961,2025-10-16T06:06:29.183334221Z
FTCB,First Trust Core Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01K0TZ9L9,BBG01K0TZBY0,2025-10-16T06:06:29.183334311Z
FTCE,First Trust New Constructs Core Earnings Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01NXZJT46,BBG01NXZJTZ2,2025-10-16T06:06:29.183334421Z
FTCI,"FTC Solar, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828161,BBG00ZV1WWB7,BBG00ZV1WX52,2025-10-16T06:06:29.183334501Z
FTCS,First Trust Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000LGL532,BBG001SQ1882,2025-10-16T06:06:29.183334581Z
FTDR,"Frontdoor, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001727263,BBG00H9MNDZ2,BBG00H9MNF05,2025-10-16T06:06:29.183334661Z
FTDS,First Trust Dividend Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000QF7JK6,BBG001SS3KF1,2025-10-16T06:06:29.183334862Z
FTEC,Fidelity MSCI Information Technology Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWBM0,BBG005FHWBL1,2025-10-16T06:06:29.183334942Z
FTEK,"Fuel Tech, Inc.",stocks,us,XNAS,CS,True,usd,0000846913,BBG000BNG8X5,BBG001S7LZW5,2025-10-16T06:06:29.183335052Z
FTEL,Fitell Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928581,,,2025-10-16T06:06:29.183335132Z
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,stocks,us,XASE,FUND,True,usd,0001233087,BBG000PX1YG6,BBG001SLW549,2025-10-16T06:06:29.183335212Z
FTFT,Future FinTech Group Inc.,stocks,us,XNAS,CS,True,usd,0001066923,BBG000F57BQ1,BBG001SKV6G7,2025-10-16T06:06:29.183335293Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,stocks,us,XNAS,ETF,True,usd,0001561785,BBG005GHHC53,BBG005GHHC44,2025-10-16T06:06:29.183335373Z
FTGS,First Trust Growth Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG01B34NNS6,BBG01B34NPM7,2025-10-16T06:06:29.183335453Z
FTHF,First Trust Emerging Markets Human Flourishing ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01JY9QT35,BBG01JY9QTZ0,2025-10-16T06:06:29.183335774Z
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005SW6SR0,BBG005SW6SS9,2025-10-16T06:06:29.183335854Z
FTHM,Fathom Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001753162,BBG00RFFH1L6,BBG00RFFH2B5,2025-10-16T06:06:29.183335934Z
FTHY,First Trust High Yield Opportunities 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001810523,BBG00TJJ12W3,BBG00TJJ13N1,2025-10-16T06:06:29.183336014Z
FTI,TechnipFMC plc Ordinary Share,stocks,us,XNYS,CS,True,usd,0001681459,,,2025-10-16T06:06:29.183336094Z
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01FT7QKP8,BBG01FT7QLJ3,2025-10-16T06:06:29.183336174Z
FTK,"Flotek Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000928054,BBG000C3TFS4,BBG001S5YVK7,2025-10-16T06:06:29.183336254Z
FTKI,First Trust Small Cap BuyWrite Income ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01SCK12Q5,BBG01SCK13N6,2025-10-16T06:06:29.183336335Z
FTLF,"FitLife Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001374328,BBG000QQFN33,BBG001SSGJC3,2025-10-16T06:06:29.183336535Z
FTLS,First Trust Long/Short Equity ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00735B1S4,BBG00735B1V0,2025-10-16T06:06:29.183336615Z
FTNT,"Fortinet, Inc.",stocks,us,XNAS,CS,True,usd,0001262039,BBG000BCMBG4,BBG001S77BL6,2025-10-16T06:06:29.183336735Z
FTQI,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005SW6VS2,BBG005SW6VT1,2025-10-16T06:06:29.183336815Z
FTRB,Federated Hermes Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01JS5G3W6,BBG01JS5G4Q1,2025-10-16T06:06:29.183336896Z
FTRE,Fortrea Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001965040,BBG01GZF9VY6,BBG01GZF9W47,2025-10-16T06:06:29.183336976Z
FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG000QH5WL4,BBG001T71BV0,2025-10-16T06:06:29.183337056Z
FTRK,FAST TRACK GROUP Ordinary shares,stocks,us,XNAS,CS,True,usd,0002027262,,,2025-10-16T06:06:29.183337136Z
FTS,Fortis Inc. Common Shares,stocks,us,XNYS,CS,True,usd,0001666175,BBG000K9SSS5,BBG001S5YVM5,2025-10-16T06:06:29.183337216Z
FTSD,Franklin Short Duration U.S. Government ETF,stocks,us,ARCX,ETF,True,usd,0001551895,BBG005JV97M0,BBG005JV97N9,2025-10-16T06:06:29.183337296Z
FTSL,First Trust Senior Loan Fund ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG004HQLWL8,BBG004HQLXB7,2025-10-16T06:06:29.183337397Z
FTSM,First Trust Enhanced Short Maturity ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG006XT8622,BBG006XT8631,2025-10-16T06:06:29.183337477Z
FTV,Fortive Corporation,stocks,us,XNYS,CS,True,usd,0001659166,BBG00BLVZ228,BBG00BLVZ237,2025-10-16T06:06:29.183337557Z
FTWO,Strive Natural Resources and Security ETF,stocks,us,XNYS,ETF,True,usd,,BBG01J3S1322,BBG01J3S13X8,2025-10-16T06:06:29.183337637Z
FTXG,First Trust Nasdaq Food & Beverage ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWC7R8,BBG00DVWC7S7,2025-10-16T06:06:29.183337717Z
FTXH,First Trust Nasdaq Pharmaceuticals ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWC8X9,BBG00DVWC8Y8,2025-10-16T06:06:29.183337797Z
